label,Nosex,Nosey,Neckx,Necky,R-Shox,R-Shoy,R-Elbx,R-Elby,R-Wrx,R-Wry,L-Shox,L-Shoy,L-Elbx,L-Elby,L-Wrx,L-Wry,R-Hipx,R-Hipy,R-Kneex,R-Kneey,R-Ankx,R-Anky,L-Hipx,L-Hipy,L-Kneex,L-Kneey,L-Ankx,L-Anky,R-Eyex,R-Eyey,L-Eyex,L-Eyey,R-Earx,R-Eary,L-Earx,L-Eary
0,0.198170732,0.027439024,0.198170732,0.164634146,0.109756098,0.167682927,0.079268293,0.359756098,0,0.5,0.304878049,0.164634146,0.329268293,0.332317073,0.362804878,0.5,0.140243902,0.472560976,0.137195122,0.725609756,0.140243902,0.975609756,0.25304878,0.472560976,0.25,0.725609756,0.222560976,1,0.192073171,0,0.222560976,0,0.164634146,0.027439024,0.25304878,0.027439024
0,0.180851064,0.007092199,0.180851064,0.15248227,0.088652482,0.15248227,0.031914894,0.333333333,0,0.510638298,0.273049645,0.15248227,0.30141844,0.333333333,0.329787234,0.489361702,0.095744681,0.482269504,0.092198582,0.730496454,0.092198582,0.996453901,0.241134752,0.485815603,0.241134752,0.730496454,0.237588652,1,0.15248227,0,0.205673759,0,0.120567376,0.007092199,0.237588652,0.007092199
0,0.259860789,0.027842227,0.232018561,0.171693735,0.118329466,0.171693735,0.060324826,0.371229698,0,0.542923434,0.348027842,0.171693735,0.378190255,0.371229698,0.459396752,0.545243619,0.148491879,0.515081206,0.148491879,0.77262181,0.178654292,1,0.315545244,0.515081206,0.290023202,0.77262181,0.287703016,0.972157773,0.232018561,0,0.287703016,0,0.176334107,0.027842227,0.292343387,0.027842227
0,-1,-1,0.239043825,0.12749004,0.306772908,0.12749004,0.370517928,0.310756972,0.486055777,0.498007968,0.123505976,0.12749004,0.059760956,0.310756972,0,0.498007968,0.302788845,0.494023904,0.247011952,0.749003984,0.247011952,1,0.179282869,0.442231076,0.183266932,0.749003984,0.183266932,1,-1,-1,-1,-1,0.250996016,0,0.179282869,0.003984064
0,0.186868687,0.005050505,0.191919192,0.151515152,0.075757576,0.151515152,0.035353535,0.308080808,0,0.494949495,0.303030303,0.151515152,0.343434343,0.338383838,0.343434343,0.494949495,0.111111111,0.494949495,0.075757576,0.732323232,0.075757576,0.994949495,0.262626263,0.5,0.262626263,0.762626263,0.267676768,1,0.156565657,0,0.222222222,0,0.146464646,0,0.232323232,0
0,0.178121975,0.030009681,0.177153921,0.181994192,0.088092933,0.181026137,0.058083253,0.333978703,0,0.514036786,0.29428848,0.181994192,0.322362052,0.363020329,0.352371733,0.51500484,0.11713456,0.515972894,0.118102614,0.787028074,0.14714424,1,0.2642788,0.516940949,0.236205227,0.757986447,0.206195547,1,0.175217812,0,0.206195547,0,0.119070668,0.030009681,0.263310745,0.029041626
0,0.201877934,0.061032864,0.14084507,0.197183099,0.0657277,0.197183099,0,0.333333333,0.004694836,0.525821596,0.267605634,0.197183099,0.333333333,0.333333333,0.394366197,0.464788732,0.131455399,0.474178404,0.131455399,0.737089202,0.136150235,1,0.267605634,0.469483568,0.20657277,0.732394366,0.201877934,0.938967136,0.14084507,0,0.201877934,0,0.131455399,0.061032864,0.201877934,0.004694836
0,0.59,0.074285714,0.591428571,0.162857143,0.534285714,0.162857143,0.517142857,0.254285714,0.482857143,0.358571429,0.661428571,0.162857143,0.678571429,0.27,0.712857143,0.36,0.554285714,0.358571429,0.57,0.502857143,0.555714286,0.627142857,0.627142857,0.358571429,0.622857143,0.502857143,0.607142857,0.645714286,0.572857143,0.071428571,0.607142857,0.071428571,0.57,0.074285714,0.625714286,0.074285714
0,0.091836735,0.147959184,0.091836735,0.234693878,0.025510204,0.234693878,0,0.142857143,0.010204082,0.025510204,0.153061224,0.234693878,0.183673469,0.142857143,0.183673469,0,0.035714286,0.530612245,0.035714286,0.765306122,0.035714286,1,0.153061224,0.530612245,0.147959184,0.765306122,0.153061224,1,0.06122449,0.142857143,0.117346939,0.142857143,0.035714286,0.142857143,0.12755102,0.142857143
0,0.18028169,0.005633803,0.18028169,0.16056338,0.076056338,0.16056338,0,0.34084507,0.025352113,0.498591549,0.261971831,0.16056338,0.335211268,0.34084507,0.335211268,0.501408451,0.101408451,0.476056338,0.101408451,0.76056338,0.078873239,0.997183099,0.233802817,0.478873239,0.233802817,0.76056338,0.233802817,1,0.154929577,0,0.205633803,0.002816901,0.126760563,0.002816901,0.233802817,0.005633803
0,0.145510836,0.027863777,0.170278638,0.170278638,0.055727554,0.170278638,0.030959752,0.343653251,0,0.489164087,0.26006192,0.170278638,0.287925697,0.340557276,0.315789474,0.482972136,0.089783282,0.489164087,0.086687307,0.743034056,0.083591331,1,0.229102167,0.489164087,0.229102167,0.73993808,0.256965944,1,0.139318885,0,0.173374613,0,0.114551084,0.030959752,0.20123839,0.027863777
0,0.063414634,0.175609756,0.063414634,0.263414634,0.004878049,0.243902439,0,0.151219512,0.034146341,0,0.12195122,0.263414634,0.12195122,0.151219512,0.12195122,0.063414634,0,0.531707317,0.004878049,0.770731707,0.034146341,0.995121951,0.117073171,0.531707317,0.092682927,0.770731707,0.058536585,1,0.034146341,0.151219512,0.068292683,0.151219512,0.009756098,0.156097561,0.097560976,0.175609756
0,0.188087774,0.02507837,0.188087774,0.188087774,0.081504702,0.188087774,0.05015674,0.376175549,0,0.517241379,0.297805643,0.188087774,0.326018809,0.376175549,0.351097179,0.539184953,0.109717868,0.542319749,0.134796238,0.78369906,0.163009404,0.996865204,0.244514107,0.542319749,0.244514107,0.78369906,0.21630094,1,0.163009404,0,0.21630094,0,0.131661442,0.021943574,0.247648903,0.02507837
0,0.132743363,0.022123894,0.154867257,0.154867257,0.048672566,0.154867257,0,0.32300885,0.017699115,0.46460177,0.243362832,0.159292035,0.292035398,0.349557522,0.274336283,0.491150442,0.075221239,0.46460177,0.10619469,0.734513274,0.110619469,0.982300885,0.212389381,0.460176991,0.216814159,0.734513274,0.234513274,1,0.10619469,0,0.159292035,0,0.079646018,0.022123894,0.207964602,0.022123894
0,0.161237785,0.026058632,0.161237785,0.161237785,0.053745928,0.161237785,0.026058632,0.348534202,0,0.511400651,0.244299674,0.16286645,0.271986971,0.350162866,0.296416938,0.488599349,0.081433225,0.48534202,0.081433225,0.731270358,0.105863192,1,0.216612378,0.486970684,0.218241042,0.755700326,0.214983713,0.975570033,0.135179153,0,0.187296417,0,0.107491857,0.026058632,0.214983713,0.026058632
0,0.210784314,0.029411765,0.240196078,0.181372549,0.120098039,0.181372549,0.06127451,0.392156863,0,0.573529412,0.360294118,0.178921569,0.419117647,0.392156863,0.485294118,0.573529412,0.151960784,0.571078431,0.151960784,0.816176471,0.176470588,1,0.303921569,0.571078431,0.301470588,0.816176471,0.269607843,1,0.205882353,0,0.240196078,0,0.176470588,0.029411765,0.296568627,0.029411765
0,0.167487685,0.310344828,0.596059113,0.354679803,0.566502463,0.344827586,0.078817734,0.325123153,0,0.315270936,0.201970443,0.36453202,0.955665025,0.206896552,0.428571429,0.315270936,0.837438424,0.310344828,0.852216749,0.482758621,0.862068966,0.650246305,0.916256158,0.310344828,0.926108374,0.482758621,0.931034483,0.645320197,0.852216749,0.004926108,0.187192118,0.310344828,0.837438424,0.019704433,0.197044335,0.310344828
0,0.157894737,0.022556391,0.176691729,0.180451128,0.07518797,0.180451128,0.026315789,0.338345865,0,0.496240602,0.259398496,0.180451128,0.304511278,0.338345865,0.34962406,0.496240602,0.101503759,0.492481203,0.127819549,0.755639098,0.15037594,0.996240602,0.229323308,0.496240602,0.210526316,0.755639098,0.203007519,1,0.15037594,0,0.180451128,0,0.12406015,0.022556391,0.22556391,0.022556391
0,0.20959596,0.025252525,0.20959596,0.159090909,0.108585859,0.156565657,0.078282828,0.318181818,0,0.474747475,0.313131313,0.159090909,0.363636364,0.318181818,0.416666667,0.474747475,0.133838384,0.472222222,0.133838384,0.737373737,0.131313131,1,0.262626263,0.474747475,0.26010101,0.737373737,0.285353535,1,0.184343434,0.002525253,0.234848485,0,0.159090909,0.005050505,0.262626263,0.002525253
0,0.140298507,0.035820896,0.141791045,0.179104478,0.070149254,0.210447761,0.035820896,0.320895522,0.28358209,0.462686567,0.246268657,0.211940299,0.246268657,0.320895522,0.28358209,0.462686567,0.070149254,0.498507463,0.070149254,0.749253731,0.105970149,1,0.210447761,0.498507463,0.176119403,0.749253731,0.17761194,1,0.105970149,0.032835821,0.176119403,0,0.070149254,0.035820896,0.211940299,0.034328358
0,0.269230769,0.026923077,0.269230769,0.2,0.138461538,0.196153846,0.073076923,0.369230769,0,0.534615385,0.403846154,0.2,0.469230769,0.369230769,0.565384615,0.565384615,0.169230769,0.507692308,0.169230769,0.707692308,0.169230769,1,0.338461538,0.530769231,0.334615385,0.7,0.369230769,1,0.238461538,0,0.303846154,0,0.203846154,0.003846154,0.338461538,0.003846154
0,0.169429098,0.027624309,0.171270718,0.171270718,0.057090239,0.171270718,0.02946593,0.344383057,0,0.541436464,0.285451197,0.171270718,0.314917127,0.344383057,0.342541436,0.513812155,0.114180479,0.484346225,0.141804788,0.742173112,0.143646409,0.998158379,0.228360958,0.484346225,0.228360958,0.767955801,0.254143646,1,0.141804788,0,0.197053407,0,0.114180479,0.027624309,0.228360958,0.027624309
0,0.209090909,0.024242424,0.209090909,0.154545455,0.103030303,0.154545455,0.075757576,0.336363636,0,0.493939394,0.312121212,0.154545455,0.339393939,0.336363636,0.390909091,0.493939394,0.154545455,0.493939394,0.154545455,0.733333333,0.181818182,1,0.284848485,0.490909091,0.284848485,0.733333333,-1,-1,0.181818182,0,0.233333333,0,0.154545455,0.021212121,0.260606061,0.021212121
0,0.058536585,0.180487805,0.058536585,0.268292683,0,0.268292683,0,0.170731707,0.029268293,0.019512195,0.12195122,0.263414634,0.12195122,0.170731707,0.063414634,0,0.024390244,0.526829268,0.029268293,0.790243902,0.058536585,1,0.12195122,0.531707317,0.117073171,0.790243902,0.087804878,1,0.053658537,0.175609756,0.087804878,0.175609756,0.029268293,0.180487805,0.117073171,0.195121951
0,0.170278638,0.027863777,0.148606811,0.170278638,0.055727554,0.170278638,0.027863777,0.340557276,0,0.486068111,0.256965944,0.170278638,0.284829721,0.343653251,0.315789474,0.486068111,0.083591331,0.489164087,0.083591331,0.743034056,0.058823529,1,0.204334365,0.510835913,0.229102167,0.743034056,0.253869969,1,0.142414861,0,0.173374613,0,0.114551084,0.027863777,0.20123839,0.030959752
0,0.18079096,0.025423729,0.177966102,0.18079096,0.076271186,0.18079096,0.050847458,0.36440678,0,0.525423729,0.259887006,0.18079096,0.288135593,0.36440678,0.34180791,0.52259887,0.104519774,0.5,0.129943503,0.759887006,0.129943503,1,0.234463277,0.5,0.234463277,0.762711864,0.211864407,1,0.155367232,0,0.186440678,0,0.127118644,0.025423729,0.231638418,0.02259887
0,0.185483871,0.028225806,0.185483871,0.165322581,0.076612903,0.165322581,0.044354839,0.330645161,0,0.491935484,0.294354839,0.165322581,0.346774194,0.330645161,0.370967742,0.491935484,0.10483871,0.491935484,0.129032258,0.758064516,0.157258065,1,0.266129032,0.491935484,0.241935484,0.758064516,0.237903226,1,0.157258065,0.004032258,0.209677419,0,0.129032258,0.024193548,0.241935484,0.024193548
0,0.207317073,0.034146341,0.175609756,0.170731707,0.070731707,0.170731707,0.03902439,0.343902439,0,0.514634146,0.280487805,0.170731707,0.314634146,0.343902439,0.380487805,0.485365854,0.107317073,0.451219512,0.136585366,0.756097561,0.13902439,1,0.243902439,0.47804878,0.241463415,0.756097561,0.207317073,1,0.173170732,0,0.209756098,0,0.13902439,0.034146341,0.243902439,0.031707317
0,0.179487179,0.033333333,0.179487179,0.176923077,0.071794872,0.176923077,0.035897436,0.356410256,0,0.5,0.287179487,0.176923077,0.320512821,0.356410256,0.323076923,0.530769231,0.107692308,0.530769231,0.105128205,0.782051282,0.105128205,1,0.248717949,0.533333333,0.248717949,0.782051282,0.246153846,1,0.176923077,0,0.215384615,0,0.141025641,0.033333333,0.248717949,0.033333333
0,0.177304965,0.026004728,0.200945626,0.19858156,0.09929078,0.19858156,0.052009456,0.373522459,0,0.503546099,0.302600473,0.19858156,0.352245863,0.373522459,0.399527187,0.524822695,0.125295508,0.550827423,0.104018913,0.799054374,0.125295508,0.978723404,0.276595745,0.550827423,0.276595745,0.796690307,0.276595745,1,0.151300236,0.002364066,0.200945626,0,0.14893617,0.047281324,0.250591017,0.028368794
0,0.138047138,0.03030303,0.138047138,0.168350168,0.037037037,0.168350168,0.033670034,0.34006734,0,0.478114478,0.239057239,0.168350168,0.272727273,0.346801347,0.276094276,0.515151515,0.070707071,0.481481481,0.104377104,0.757575758,0.134680135,0.996632997,0.205387205,0.484848485,0.205387205,0.754208754,0.171717172,1,0.104377104,0,0.168350168,0,0.074074074,0,0.205387205,0
0,0.228723404,0.034574468,0.228723404,0.154255319,0.151595745,0.154255319,0.07712766,0.343085106,0,0.462765957,0.340425532,0.154255319,0.380319149,0.340425532,0.42287234,0.462765957,0.154255319,0.460106383,0.188829787,0.731382979,0.188829787,1,0.300531915,0.460106383,0.268617021,0.731382979,0.265957447,1,0.191489362,0,0.231382979,0,0.188829787,0.034574468,0.268617021,0.037234043
0,0.224137931,0.002155172,0.200431034,0.200431034,0.11637931,0.198275862,0.058189655,0.370689655,0,0.515086207,0.310344828,0.200431034,0.338362069,0.370689655,0.394396552,0.515086207,0.140086207,0.515086207,0.144396552,0.769396552,0.170258621,1,0.254310345,0.515086207,0.226293103,0.745689655,0.202586207,1,0.198275862,0.002155172,0.228448276,0,0.170258621,0.030172414,0.256465517,0.030172414
0,0.203095975,0.033436533,0.203095975,0.171517028,0.100928793,0.171517028,0.033436533,0.310835913,0,0.482352941,0.305882353,0.171517028,0.33993808,0.310835913,0.33993808,0.482352941,0.101547988,0.482352941,0.068111455,0.757894737,0.06873065,0.99876161,0.27120743,0.482352941,0.27120743,0.757894737,0.27120743,1,0.169659443,0,0.236532508,0,0.13622291,0.000619195,0.270588235,0
0,0.139303483,0.032338308,0.139303483,0.171641791,0.034825871,0.171641791,0.002487562,0.345771144,0,0.485074627,0.243781095,0.171641791,0.278606965,0.345771144,0.313432836,0.485074627,0.072139303,0.514925373,0.072139303,0.756218905,0.072139303,0.997512438,0.208955224,0.487562189,0.208955224,0.758706468,0.211442786,1,0.104477612,0,0.141791045,0,0.072139303,0.032338308,0.176616915,0.032338308
0,0.202439024,0.002439024,0.202439024,0.143902439,0.097560976,0.143902439,0.065853659,0.343902439,0,0.482926829,0.307317073,0.141463415,0.341463415,0.346341463,0.407317073,0.485365854,0.134146341,0.451219512,0.168292683,0.726829268,0.170731707,0.997560976,0.273170732,0.451219512,0.270731707,0.726829268,0.23902439,1,0.168292683,0,0.204878049,0,0.134146341,0.002439024,0.241463415,0.002439024
0,0.126436782,0.022988506,0.14559387,0.149425287,0.030651341,0.14559387,0,0.32183908,0.122605364,0.222222222,0.249042146,0.149425287,0.272030651,0.32183908,0.149425287,0.222222222,0.072796935,0.475095785,0.072796935,0.724137931,0.076628352,1,0.199233716,0.494252874,0.195402299,0.743295019,0.172413793,0.996168582,0.118773946,0,0.149425287,0,0.095785441,0.026819923,0.199233716,0.022988506
0,0.194805195,0.025974026,0.194805195,0.168831169,0.086580087,0.168831169,0.056277056,0.354978355,0,0.502164502,0.307359307,0.168831169,0.354978355,0.354978355,0.38961039,0.506493506,0.138528139,0.502164502,0.138528139,0.753246753,0.138528139,0.974025974,0.272727273,0.506493506,0.251082251,0.774891775,0.277056277,1,0.168831169,0,0.220779221,0,0.142857143,0.025974026,0.251082251,0.008658009
0,0.184738956,0.024096386,0.184738956,0.164658635,0.076305221,0.164658635,0.02811245,0.34939759,0,0.489959839,0.293172691,0.164658635,0.345381526,0.329317269,0.353413655,0.485943775,0.104417671,0.489959839,0.13253012,0.751004016,0.13253012,1,0.265060241,0.489959839,0.240963855,0.75502008,0.208835341,1,0.16064257,0,0.212851406,0,0.128514056,0.024096386,0.240963855,0.024096386
0,0.154696133,0.024861878,0.17679558,0.17679558,0.077348066,0.157458564,0.049723757,0.356353591,0,0.511049724,0.256906077,0.17679558,0.281767956,0.356353591,0.331491713,0.513812155,0.102209945,0.483425414,0.102209945,0.743093923,0.124309392,1,0.229281768,0.486187845,0.20718232,0.745856354,0.20441989,0.980662983,0.151933702,0,0.179558011,0,0.124309392,0.022099448,0.20718232,0.022099448
0,0.17037037,0.025925926,0.17037037,0.17037037,0.055555556,0.17037037,0,0.340740741,0.140740741,0.337037037,0.285185185,0.17037037,0.340740741,0.344444444,0.2,0.314814815,0.111111111,0.511111111,0.114814815,0.77037037,0.137037037,1,0.251851852,0.511111111,0.251851852,0.766666667,0.225925926,0.992592593,0.140740741,0,0.196296296,0,0.111111111,0.025925926,0.225925926,0.025925926
0,0.212003872,0.029041626,0.212003872,0.181026137,0.090997096,0.152952565,0.060019361,0.333978703,0,0.48499516,0.332042594,0.181026137,0.333010649,0.363020329,0.39303001,0.51500484,0.121006776,0.515972894,0.151016457,0.757986447,0.181026137,1,0.272991288,0.544046467,0.272023233,0.757986447,0.242013553,1,0.181994192,0,0.241045499,0,0.151016457,0.000968054,0.272023233,0.000968054
0,0.166058394,0.027372263,0.166666667,0.139294404,0.082116788,0.139902676,0.054744526,0.305961071,0,0.472627737,0.27676399,0.139294404,0.277980535,0.305961071,0.305352798,0.472627737,0.110705596,0.444647202,0.138686131,0.722627737,0.138686131,0.972627737,0.222019465,0.444647202,0.194647202,0.722627737,0.194038929,1,0.138686131,0,0.194038929,0,0.111313869,0.027372263,0.221411192,0.027372263
0,0.136363636,0.034090909,0.136363636,0.170454545,0.0625,0.176136364,0,0.318181818,0,0.448863636,0.232954545,0.170454545,0.272727273,0.3125,0.306818182,0.482954545,0.068181818,0.482954545,0.068181818,0.761363636,0.068181818,0.977272727,0.198863636,0.482954545,0.198863636,0.761363636,0.176136364,1,0.107954545,0,0.164772727,0,0.090909091,0.034090909,0.193181818,0.034090909
0,0.166007905,0.031620553,0.18972332,0.162055336,0.071146245,0.162055336,0.035573123,0.324110672,0,0.454545455,0.292490119,0.162055336,0.351778656,0.324110672,0.355731225,0.486166008,0.102766798,0.482213439,0.130434783,0.743083004,0.130434783,1,0.233201581,0.482213439,0.197628458,0.743083004,0.193675889,0.996047431,0.162055336,0,0.193675889,0,0.130434783,0.031620553,0.229249012,0.031620553
0,0.160583942,0.00729927,0.182481752,0.164233577,0.076642336,0.164233577,0.02919708,0.350364964,0,0.51459854,0.288321168,0.160583942,0.317518248,0.324817518,0.343065693,0.489051095,0.105839416,0.489051095,0.131386861,0.755474453,0.156934307,0.996350365,0.240875912,0.489051095,0.237226277,0.755474453,0.211678832,1,0.153284672,0,0.186131387,0,0.127737226,0.025547445,0.215328467,0.025547445
0,0.194174757,0.025889968,0.194174757,0.165048544,0.084142395,0.165048544,0.055016181,0.333333333,0,0.498381877,0.300970874,0.161812298,0.333333333,0.330097087,0.385113269,0.495145631,0.113268608,0.491909385,0.139158576,0.747572816,0.165048544,1,0.252427184,0.472491909,0.249190939,0.747572816,0.223300971,1,0.16828479,0,0.220064725,0,0.139158576,0.022653722,0.249190939,0.022653722
0,0.236198463,0.025856045,0.236198463,0.183787561,0.13137666,0.183787561,0.053109713,0.341719078,0,0.473794549,0.341020266,0.183787561,0.394129979,0.34241789,0.447239693,0.499650594,0.157931516,0.474493361,0.183787561,0.763102725,0.209643606,1,0.289308176,0.474493361,0.288609364,0.763102725,0.262753319,1,0.210342418,0,0.262054507,0,0.183088749,0.026554857,0.288609364,0.026554857
0,0.212713936,0.004889976,0.185819071,0.15403423,0.090464548,0.15403423,0.061124694,0.334963325,0,0.488997555,0.303178484,0.15403423,0.334963325,0.332518337,0.393643032,0.486552567,0.122249389,0.454767726,0.124694377,0.728606357,0.151589242,1,0.271393643,0.454767726,0.244498778,0.728606357,0.212713936,1,0.180929095,0,0.217603912,0,0.151589242,0.004889976,0.268948655,0.002444988
0,0.171003717,0.026022305,0.171003717,0.171003717,0.055762082,0.171003717,0,0.342007435,0.141263941,0.338289963,0.282527881,0.171003717,0.342007435,0.342007435,0.226765799,0.342007435,0.089219331,0.513011152,0.115241636,0.765799257,0.115241636,0.973977695,0.230483271,0.513011152,0.226765799,0.773234201,0.200743494,1,0.144981413,0,0.200743494,0,0.115241636,0.026022305,0.230483271,0.026022305
0,0.183098592,0.025352113,0.183098592,0.157746479,0.078873239,0.157746479,0.030985915,0.34084507,0,0.523943662,0.267605634,0.157746479,0.315492958,0.34084507,0.369014085,0.523943662,0.109859155,0.473239437,0.126760563,0.76056338,0.129577465,1,0.261971831,0.473239437,0.236619718,0.76056338,0.236619718,1,0.157746479,0,0.208450704,0,0.132394366,0.025352113,0.236619718,0.025352113
0,0.258823529,0.023529412,0.258823529,0.182352941,0.152941176,0.182352941,0.097058824,0.367647059,0,0.5,0.344117647,0.182352941,0.391176471,0.364705882,0.467647059,0.494117647,0.179411765,0.547058824,0.179411765,0.788235294,0.158823529,1,0.311764706,0.526470588,0.341176471,0.785294118,0.338235294,0.997058824,0.232352941,0,0.282352941,0,0.202941176,0.026470588,0.308823529,0.026470588
0,0.235576923,0.019230769,0.216346154,0.158653846,0.129807692,0.158653846,0.076923077,0.341346154,0,0.495192308,0.322115385,0.158653846,0.375,0.331730769,0.451923077,0.490384615,0.163461538,0.466346154,0.182692308,0.735576923,0.192307692,1,0.293269231,0.466346154,0.269230769,0.735576923,0.259615385,0.995192308,0.211538462,0.014423077,0.259615385,0,0.182692308,0.024038462,0.274038462,0.024038462
0,0.193965517,0.025862069,0.193965517,0.168103448,0.081896552,0.168103448,0.051724138,0.357758621,0,0.525862069,0.301724138,0.168103448,0.331896552,0.340517241,0.387931034,0.5,0.112068966,0.5,0.137931034,0.771551724,0.112068966,1,0.25,0.5,0.25,0.767241379,0.25,0.995689655,0.168103448,0,0.219827586,0,0.137931034,0.00862069,0.245689655,0.025862069
0,0.211488251,0.026109661,0.210182768,0.184073107,0.104438642,0.182767624,0.053524804,0.343342037,0,0.5,0.315926893,0.184073107,0.342036554,0.343342037,0.395561358,0.501305483,0.108355091,0.526109661,0.133159269,0.737597911,0.157963446,1,0.238903394,0.526109661,0.237597911,0.762402089,0.212793734,0.975195822,0.18537859,0,0.237597911,0.001305483,0.15926893,0.026109661,0.263707572,0.027415144
0,0.197132616,0.032258065,0.197132616,0.168458781,0.096774194,0.168458781,0.035842294,0.365591398,0,0.53046595,0.301075269,0.164874552,0.362007168,0.333333333,0.401433692,0.505376344,0.132616487,0.498207885,0.161290323,0.76344086,0.164874552,0.996415771,0.265232975,0.498207885,0.265232975,0.76344086,0.23297491,1,0.164874552,0,0.200716846,0,0.132616487,0.032258065,0.23297491,0.028673835
0,0.150921659,0.024193548,0.150921659,0.173963134,0.049539171,0.152073733,0.002304147,0.326036866,0,0.474654378,0.251152074,0.173963134,0.275345622,0.326036866,0.299539171,0.476958525,0.076036866,0.5,0.076036866,0.748847926,0.074884793,0.976958525,0.200460829,0.5,0.200460829,0.725806452,0.200460829,1,0.125576037,0,0.175115207,0,0.100230415,0.025345622,0.200460829,0.025345622
0,0.036697248,0.027522936,0.097859327,0.159021407,0.033639144,0.189602446,0.03058104,0.351681957,0,0.50764526,0.162079511,0.155963303,0.165137615,0.318042813,0.165137615,0.480122324,0.036697248,0.480122324,0.067278287,0.740061162,0.097859327,0.996941896,0.131498471,0.480122324,0.162079511,0.740061162,0.162079511,1,0.033639144,0.024464832,0.067278287,0,-1,-1,0.131498471,0.027522936
0,0.229249012,0.0256917,0.205533597,0.156126482,0.102766798,0.156126482,0.075098814,0.339920949,0,0.5,0.308300395,0.156126482,0.333992095,0.341897233,0.411067194,0.523715415,0.148221344,0.470355731,0.150197628,0.735177866,0.150197628,1,0.278656126,0.470355731,0.280632411,0.735177866,0.280632411,1,0.203557312,0,0.252964427,0,0.175889328,0.001976285,0.278656126,0.023715415
0,0.237037037,0.037037037,0.234567901,0.162962963,0.118518519,0.160493827,0.044444444,0.360493827,0,0.555555556,0.316049383,0.162962963,0.390123457,0.360493827,0.432098765,0.555555556,0.158024691,0.555555556,0.158024691,0.797530864,0.197530864,1,0.279012346,0.558024691,0.313580247,0.797530864,0.316049383,0.997530864,0.2,0,0.274074074,0,0.160493827,0.037037037,0.27654321,0.037037037
0,-1,-1,0.139473684,0.144736842,0.226315789,0.144736842,0.255263158,0.313157895,0.281578947,0.457894737,0.028947368,0.144736842,0,0.315789474,-1,-1,0.084210526,0.486842105,0.084210526,0.718421053,0.113157895,1,0.081578947,0.484210526,0.171052632,0.715789474,0.171052632,0.976315789,-1,-1,-1,-1,0.171052632,0.002631579,0.086842105,0
0,0.15171371,0.001008065,0.152217742,0.129032258,0.050907258,0.129032258,0.025201613,0.30796371,0,0.436995968,0.228830645,0.129032258,0.25453629,0.30796371,0.279233871,0.436995968,0.100806452,0.411290323,0.076108871,0.718245968,0.075604839,0.975302419,0.203125,0.435987903,0.203125,0.693548387,0.203125,1,0.126512097,0.000504032,0.176915323,0,0.101310484,0.001008065,0.202620968,0.000504032
0,0.204301075,0.032258065,0.204301075,0.168458781,0.103942652,0.164874552,0.039426523,0.336917563,0,0.501792115,0.308243728,0.168458781,0.369175627,0.365591398,0.401433692,0.53046595,0.136200717,0.498207885,0.136200717,0.759856631,0.168458781,1,0.268817204,0.498207885,0.265232975,0.734767025,0.23655914,1,0.200716846,0,0.23655914,0,0.168458781,0.028673835,0.268817204,0.032258065
0,0.185328185,0.023166023,0.185328185,0.181467181,0.081081081,0.177606178,0.030888031,0.33976834,0,0.498069498,0.28957529,0.181467181,0.33976834,0.33976834,0.38996139,0.521235521,0.108108108,0.498069498,0.135135135,0.760617761,0.158301158,1,0.239382239,0.498069498,0.235521236,0.760617761,0.231660232,0.996138996,0.158301158,0,0.208494208,0,0.131274131,0.023166023,0.239382239,0.023166023
0,0.18627451,0.026143791,0.183006536,0.111111111,0.055555556,0.107843137,0.026143791,0.297385621,0,0.480392157,0.294117647,0.111111111,0.323529412,0.297385621,0.375816993,0.483660131,0.107843137,0.460784314,0.160130719,0.732026144,0.183006536,1,0.264705882,0.460784314,0.241830065,0.732026144,0.215686275,1,0.160130719,0,0.189542484,0,0.107843137,0,0.218954248,0
0,0.198067633,0.004830918,0.202898551,0.164251208,0.106280193,0.164251208,0.06763285,0.333333333,0,0.497584541,0.299516908,0.169082126,0.362318841,0.338164251,0.429951691,0.497584541,0.1352657,0.463768116,0.164251208,0.734299517,0.193236715,1,0.265700483,0.463768116,0.265700483,0.734299517,0.236714976,1,0.173913043,0,0.231884058,0,0.164251208,0.028985507,0.265700483,0.028985507
0,0.184357542,0.025139665,0.184357542,0.156424581,0.081005587,0.159217877,0,0.290502793,0.156424581,0.262569832,0.290502793,0.156424581,0.393854749,0.284916201,0.237430168,0.262569832,0.12849162,0.474860335,0.131284916,0.740223464,0.134078212,1,0.262569832,0.477653631,0.259776536,0.74301676,0.262569832,1,0.159217877,0,0.212290503,0,0.131284916,0.025139665,0.240223464,0.025139665
0,0.212389381,0.02359882,0.215339233,0.182890855,0.12979351,0.182890855,0.079646018,0.368731563,0,0.501474926,0.318584071,0.182890855,0.371681416,0.365781711,0.451327434,0.495575221,0.159292035,0.551622419,0.159292035,0.787610619,0.132743363,1,0.292035398,0.530973451,0.315634218,0.787610619,0.294985251,1,0.206489676,0,0.238938053,0,0.162241888,0.026548673,0.268436578,0.026548673
0,0.148617512,0.024193548,0.148617512,0.152073733,0.048387097,0.152073733,0.023041475,0.32718894,0,0.498847926,0.248847926,0.150921659,0.298387097,0.324884793,0.322580645,0.475806452,0.097926267,0.5,0.099078341,0.748847926,0.099078341,1,0.223502304,0.5,0.223502304,0.726958525,0.224654378,0.976958525,0.124423963,0,0.173963134,0,0.099078341,0.025345622,0.199308756,0.025345622
